"callsign","adep","ades","Yang mengaktifkan","Diaktifkan pada"
"SJV812","WIII","WIEE","EMAATS","2024-05-10 02:01:33"
"LNI953","WALL","WIMM","EMAATS","2024-05-10 08:01:06"
"SIA991","WIMM","WSSS","NO","2024-05-10 02:15:55"
"QTR936","RPMD","OTHH","NO","2024-05-09 17:39:00"
"TGW596","WSSS","OEJN","NO","2024-05-09 23:12:00"
"SJV896","WIII","WIMM","EMAATS","2024-05-10 03:21:01"
"SIA469","VCBI","WSSS","NO","2024-05-09 21:05:00"
"SJV814","WIII","WIEE","EMAATS","2024-05-10 03:43:06"
"AXB688","VOMM","WSSS","NO","2024-05-09 22:55:00"
"SJV902","WIII","WIEE","EMAATS","2024-05-10 05:02:12"
"SJV948","WIII","WIMM","EMAATS","2024-05-10 05:29:15"
"SJV912","WIII","WIBB","EMAATS","2024-05-10 06:03:58"
"SJV810","WIII","WIEE","EMAATS","2024-05-10 07:13:11"
"AXM22","VOTR","WMKK","NO","2024-05-09 19:27:00"
"MAS117","VOTV","WMKK","NO","2024-05-09 21:15:00"
"SJV942","WIII","WIMM","EMAATS","2024-05-10 07:57:30"
"SIA525","VOMM","WSSS","NO","2024-05-10 07:34:00"
"MAS8053","OEMA","WMKK","NO","2024-05-10 05:47:00"
"IGO1008","WSSS","VOTR","NO","2024-05-09 21:50:00"
"TAY931E","VCBI","WIII","EJAATS","2024-05-10 10:45:04"
"AXB683","WSSS","VOMD","NO","2024-05-10 03:18:12"
"ETD474","OMAA","WIII","EJAATS","2024-05-10 06:00:14"
"MAS161","OTHH","WMKK","NO","2024-05-10 05:06:00"
"MAU647","WMKK","FIMP","NO","2024-05-10 05:52:34"
"WPT081","OMDW","WIII","EJAATS","2024-05-10 06:41:47"
"QTR954","OTHH","WIII","EJAATS","2024-05-10 12:43:59"
"AXM12","VOMM","WMKK","NO","2024-05-09 20:54:00"
"THY48L","WMKK","LTFM","NO","2024-05-10 01:52:00"
"AXM25","WMKK","VOTR","NO","2024-05-10 00:46:00"
"AXM403","WMKK","WIEE","NO","2024-05-10 00:14:54"
"GIA901","OTHH","WIII","EJAATS","2024-05-10 06:32:15"
"MXD242","VOBL","WMKK","NO","2024-05-09 21:25:00"
"MXD195","WMKK","YPPH","EJAATS","2024-05-10 03:34:28"
"AXM421","WMKK","WITT","NO","2024-05-10 09:22:00"
"BTK7282","WIII","WMKK","EMAATS","2024-05-10 00:13:57"
"MXD293","WMKK","VRMM","NO","2024-05-10 03:22:00"
"MAS726","WIII","WMKK","EMAATS","2024-05-09 22:48:34"
"AXM28","VOTR","WMKK","NO","2024-05-09 21:10:00"
"SVA826","OEJN","WIII","EJAATS","2024-05-10 13:49:44"
"AXM36","VOCI","WMKK","NO","2024-05-09 21:37:00"
"AXM38","VOCI","WMKK","NO","2024-05-09 21:00:00"
"SIA431","VRMM","WSSS","NO","2024-05-10 10:32:00"
"SIA432","WSSS","VRMM","NO","2024-05-10 02:49:12"
"AXM347","WAHI","WMKK","EMAATS","2024-05-10 06:16:44"
"GIA182","WIII","WIMM","EMAATS","2024-05-10 01:00:14"
"AXM45","WMKK","VCBI","NO","2024-05-10 01:22:00"
"PAS320","WIII","WIBB","EMAATS","2024-05-10 00:43:12"
"GIA172","WIII","WIBB","EMAATS","2024-05-10 01:33:11"
"MAS6125","OTHH","WMKK","NO","2024-05-10 07:15:00"
"GIA140","WIII","WITT","EMAATS","2024-05-10 01:28:29"
"IGO1601","VABB","WIII","EJAATS","2024-05-10 05:40:11"
"SJV964","WIPP","WIMM","EMAATS","2024-05-10 12:03:49"
"UNCRN30","WIBB","WICC","EJAATS","2024-05-10 00:38:22"
"GIA183","WIMM","WIII","EJAATS","2024-05-10 23:08:44"
"MAS182","WMKK","VOMM","NO","2024-05-10 02:36:00"
"QTR959","WIII","OTHH","EMAATS","2024-05-10 03:06:14"
"BTK7066","WIBB","WIHH","EJAATS","2024-05-09 23:14:59"
"LNI393","WIBB","WIII","EJAATS","2024-05-09 23:31:08"
"LNI279","WIBB","WAHI","EJAATS","2024-05-10 00:11:42"
"IGO1606","WADD","VOBL","EMAATS","2024-05-10 06:30:00"
"BTK6852","WIII","WIBB","EMAATS","2024-05-10 04:41:46"
"BTK6899","WITT","WIII","EJAATS","2024-05-10 01:10:29"
"SJV813","WIEE","WIII","EJAATS","2024-05-10 03:39:08"
"AXM402","WIEE","WMKK","NO","2024-05-10 01:48:11"
"TGN731","WIHH","WITT","EMAATS","2024-05-10 00:44:14"
"SVA819","WIII","OEJN","EMAATS","2024-05-10 11:35:07"
"AXM406","WMKK","WIEE","NO","2024-05-10 03:35:54"
"EAL9701","LCLK","WIII","EJAATS","2024-05-10 09:31:30"
"GIA167","WIEE","WIII","EJAATS","2024-05-10 01:16:58"
"AXM405","WMKK","WIEE","NO","2024-05-10 08:23:54"
"CTV953","WIEE","WIII","EJAATS","2024-05-10 02:41:12"
"ALK364","VCBI","WIII","EJAATS","2024-05-10 05:09:08"
"CTV963","WIEE","WIII","EJAATS","2024-05-10 07:38:12"
"CTV959","WIEE","WIII","EJAATS","2024-05-10 11:16:12"
"ALK365","WIII","VCBI","EMAATS","2024-05-10 08:45:58"
"SJV911","WIBB","WIII","EJAATS","2024-05-10 01:54:44"
"PAS351","WIEE","WIII","EJAATS","2024-05-10 02:01:44"
"GIA148","WIII","WIEE","EMAATS","2024-05-10 03:35:27"
"ALK314","VCBI","WMKK","NO","2024-05-10 03:57:00"
"MAS8055","OEMA","WMKK","NO","2024-05-10 12:41:00"
"LNI206","WIII","WIMM","EMAATS","2024-05-10 06:55:45"
"LNI210","WIII","WIMM","EMAATS","2024-05-10 08:29:29"
"MAS712","WIII","WMKK","EMAATS","2024-05-10 03:46:00"
"LNI144","WIDD","WIEE","NO","2024-05-10 03:16:15"
"AXM44","VCBI","WMKK","NO","2024-05-10 07:00:00"
"SVA835","WMKK","OEJN","NO","2024-05-10 10:08:00"
"MXD294","VRMM","WMKK","NO","2024-05-10 10:47:00"
"CTV978","WIII","WIMM","EMAATS","2024-05-10 09:51:42"
"MAS710","WIII","WMKK","EMAATS","2024-05-10 05:17:14"
"PAS321","WIBB","WIII","EJAATS","2024-05-10 02:29:37"
"CTV938","WIII","WIBB","EMAATS","2024-05-10 12:35:39"
"CTV882","WIII","WIMM","EMAATS","2024-05-10 14:27:20"
"GIA175","WIBB","WIII","EJAATS","2024-05-10 03:55:31"
"SJV957","WIMN","WIII","EJAATS","2024-05-10 04:01:34"
"SJV862","WIEE","WIMM","NO","2024-05-10 04:19:39"
"QTR957","WIII","OTHH","EMAATS","2024-05-10 12:18:49"
"LNI302","WIII","WIMM","EMAATS","2024-05-10 12:24:22"
"LNI145","WIEE","WIDD","NO","2024-05-10 04:53:24"
"SJV815","WIEE","WIII","EJAATS","2024-05-10 05:32:08"
"PKBVR","WIHH","WIEE","EMAATS","2024-05-10 08:16:29"
"GIA186","WIII","WIMM","EMAATS","2024-05-10 04:38:22"
"MAS165","OTHH","WMKK","NO","2024-05-10 10:46:00"
"TGN732","WITT","WIHH","EJAATS","2024-05-10 05:44:35"
"AXM407","WIEE","WMKK","NO","2024-05-10 05:04:33"
"ALK607","YSSY","VCBI","EMAATS","2024-05-10 14:00:52"
"GIA821","WMKK","WIII","EJAATS","2024-05-10 05:40:10"
"BTK6832","WIII","WIMN","EMAATS","2024-05-10 05:24:17"
"AXM604","WMKK","YPPH","EJAATS","2024-05-10 06:56:54"
"SJV888","WIII","WIMM","EMAATS","2024-05-10 09:57:43"
"ALK605","YMML","VCBI","EMAATS","2024-05-10 13:50:24"
"BTK6898","WIII","WITT","EMAATS","2024-05-10 09:15:06"
"SJV904","WIII","WIEE","EMAATS","2024-05-10 11:11:13"
"PAS342","WIII","WITT","EMAATS","2024-05-10 04:51:08"
"SJV868","WIII","WIBB","EMAATS","2024-05-10 09:40:01"
"BTK6880","WIII","WIMM","EMAATS","2024-05-10 11:14:02"
"SJV816","WIII","WIEE","EMAATS","2024-05-10 12:33:27"
"GIA141","WITT","WIII","EJAATS","2024-05-10 05:23:21"
"SJV898","WIII","WIMM","EMAATS","2024-05-10 12:08:59"
"AXM349","WAHI","WMKK","EMAATS","2024-05-10 11:49:23"
"MAS183","VOMM","WMKK","NO","2024-05-10 09:17:00"
"GIA146","WIII","WITT","EMAATS","2024-05-10 05:51:09"
"SIA494","WSSS","OMDB","NO","2024-05-10 08:09:00"
"PAS322","WIII","WIBB","EMAATS","2024-05-10 05:30:25"
"OMA850","WIII","OOMS","EMAATS","2024-05-10 08:37:49"
"GIA149","WIEE","WIII","EJAATS","2024-05-10 05:23:29"
"ALK315","WMKK","VCBI","NO","2024-05-10 07:15:00"
"AXB684","VOMD","WSSS","NO","2024-05-10 10:06:00"
"RJWLI27","WIBB","WIHH","EJAATS","2024-05-10 06:51:49"
"GIA118","WIII","WIMM","EMAATS","2024-05-10 07:39:57"
"AIC311","YMML","VABB","EMAATS","2024-05-10 16:38:14"
"SJV187","WMKK","WIEE","NO","2024-05-10 09:50:31"
"LNI983","WIBB","WARR","EJAATS","2024-05-10 05:45:32"
"MAS175","VABB","WMKK","NO","2024-05-10 12:52:00"
"AXM10","VOMM","WMKK","NO","2024-05-10 05:33:00"
"SJV903","WIEE","WIII","EJAATS","2024-05-10 07:08:08"
"ALK308","VCBI","WSSS","NO","2024-05-10 08:41:00"
"SJV186","WIEE","WMKK","NO","2024-05-10 09:16:01"
"TGW597","OEJN","WSSS","NO","2024-05-10 17:01:00"
"SJV913","WIBB","WIII","EJAATS","2024-05-10 07:49:52"
"BTK6833","WIMN","WIII","EJAATS","2024-05-10 07:55:21"
"BTK6857","WIBB","WIII","EJAATS","2024-05-10 06:36:07"
"SJV192","WIBB","WMKK","NO","2024-05-10 06:56:49"
"AXM24","VOTR","WMKK","NO","2024-05-10 06:45:00"
"CCA868","FAOR","ZGSZ","NO","2024-05-10 17:12:00"
"PAS323","WIBB","WIII","EJAATS","2024-05-10 07:43:43"
"CTV931","WIMN","WIDD","NO","2024-05-10 06:24:09"
"PAS353","WIEE","WIII","EJAATS","2024-05-10 07:42:44"
"SIA995","WIMM","WSSS","NO","2024-05-10 14:21:50"
"LNI228","WIEE","WIDD","NO","2024-05-10 09:35:24"
"SVA827","WIII","OEJN","EMAATS","2024-05-10 18:32:47"
"IGO1602","WIII","VABB","EMAATS","2024-05-10 09:25:34"
"LNI229","WIDD","WIEE","NO","2024-05-10 08:10:16"
"SIA994","WSSS","WIMM","NO","2024-05-10 12:34:00"
"QTR958","OTHH","WIII","EJAATS","2024-05-10 22:36:00"
"MAS8056","WMKK","OEMA","NO","2024-05-10 09:44:00"
"PAS343","WITT","WIII","EJAATS","2024-05-10 09:04:59"
"AWQ124","WIMM","WMKK","NO","2024-05-11 00:35:58"
"GIA147","WITT","WIII","EJAATS","2024-05-10 10:01:53"
"UAE417","YSSY","OMDB","EMAATS","2024-05-10 17:55:55"
"LNI305","WITT","WIMM","NO","2024-05-10 07:45:06"
"CTV905","WITT","WIMM","NO","2024-05-10 09:06:29"
"MAS865","WIMM","WMKK","NO","2024-05-10 09:55:28"
"GIA190","WIII","WIMM","EMAATS","2024-05-10 10:30:51"
"MAS720","WIII","WMKK","EMAATS","2024-05-10 10:07:38"
"UAE5CL","YSSY","OMDB","EMAATS","2024-05-10 18:39:55"
"AXM404","WIEE","WMKK","NO","2024-05-10 09:53:27"
"PAS324","WIII","WIBB","EMAATS","2024-05-10 09:39:58"
"AXM420","WITT","WMKK","NO","2024-05-10 11:19:49"
"AXM73","VRMM","WMKK","NO","2024-05-10 18:39:00"
"SVA841","WMKK","OEJN","NO","2024-05-10 18:48:00"
"AXM72","WMKK","VRMM","NO","2024-05-10 11:16:00"
"UAE357","WIII","OMDB","EMAATS","2024-05-10 12:10:01"
"ALK309","WSSS","VCBI","NO","2024-05-10 14:33:00"
"ETD475","WIII","OMAA","EMAATS","2024-05-10 13:56:41"
"SIA479","FAOR","WSSS","NO","2024-05-10 20:49:48"
"THY39V","WMKK","LTFM","NO","2024-05-10 15:36:00"
"SIA534","WSSS","VOCI","NO","2024-05-10 13:08:00"
"SIA535","VOCI","WSSS","NO","2024-05-10 20:02:00"
"QFA67","YSSY","VOBL","EMAATS","2024-05-11 08:32:09"
"BTK6018","WMKK","VOMM","NO","2024-05-10 13:33:00"
"IGO1007","VOTR","WSSS","NO","2024-05-10 15:46:00"
"AXB687","WSSS","VOMM","NO","2024-05-10 14:57:33"
"SIA437","VRMM","WSSS","NO","2024-05-10 21:08:00"
"TGW531","VOTV","WSSS","NO","2024-05-10 20:16:00"
"SIA438","WSSS","VRMM","NO","2024-05-10 13:28:27"
"CTV912","WIII","WIMM","EMAATS","2024-05-10 13:20:11"
"TGW540","WSSS","VOCB","NO","2024-05-10 13:33:00"
"TGW530","WSSS","VOTV","NO","2024-05-10 13:48:14"
"SIA536","WSSS","VOCI","NO","2024-05-10 15:26:00"
"SIA537","VOCI","WSSS","NO","2024-05-10 22:11:00"
"AXM23","WMKK","VOTR","NO","2024-05-10 13:20:00"
"AXM47","WMKK","VCBI","NO","2024-05-10 13:40:00"
"TGW565","VOTR","WSSS","NO","2024-05-10 20:38:00"
"QTR4X","YBBN","OTHH","EMAATS","2024-05-10 19:34:06"
"SJV905","WIEE","WIII","EJAATS","2024-05-10 13:07:08"
"TGW564","WSSS","VOTR","NO","2024-05-10 14:38:00"
"MAS722","WIII","WMKK","EMAATS","2024-05-10 12:41:09"
"TGW541","VOCB","WSSS","NO","2024-05-10 20:18:00"
"TGW579","VOMM","WSSS","NO","2024-05-10 22:09:00"
"PAS325","WIBB","WIII","EJAATS","2024-05-10 11:28:37"
"SIA529","VOMM","WSSS","NO","2024-05-10 20:19:00"
"AXM53","WMKK","VOBL","NO","2024-05-10 14:03:00"
"CTV937","WIBB","WIII","EJAATS","2024-05-10 23:17:38"
"AXM39","WMKK","VOCI","NO","2024-05-10 14:33:00"
"CTV782","WIBB","WAHI","EJAATS","2024-05-11 01:34:25"
"LNI989","WIDD","WIMM","NO","2024-05-10 12:27:19"
"GIA900","WIII","OTHH","EMAATS","2024-05-10 12:31:02"
"GIA196","WIII","WIMM","EMAATS","2024-05-10 13:01:18"
"CTV939","WIBB","WIII","EJAATS","2024-05-11 07:22:38"
"MAS180","WMKK","VOMM","NO","2024-05-10 14:18:48"
"SVA4269","OEJN","WARR","EJAATS","2024-05-11 01:15:29"
"QFA68","VOBL","YSSY","EJAATS","2024-05-10 18:28:42"
"TGW563","VOTR","WSSS","NO","2024-05-10 21:49:00"
"PAS355","WIEE","WIII","EJAATS","2024-05-10 12:02:18"
"AWQ724","WIII","WIMN","EMAATS","2024-05-11 01:34:32"
"AWQ725","WIMN","WIII","EJAATS","2024-05-11 04:03:31"
"MXD223","WMKK","VOTR","NO","2024-05-10 13:31:00"
"TGW562","WSSS","VOTR","NO","2024-05-10 15:54:00"
"CTV911","WIMM","WIII","EJAATS","2024-05-10 22:54:23"
"CTV011","WIMM","WIHH","EJAATS","2024-05-11 03:42:23"
"MXD224","VOTR","WMKK","NO","2024-05-11 17:41:00"
"MAS108","WMKK","VOCI","NO","2024-05-10 14:43:00"
"MAS179","WMKK","VCBI","NO","2024-05-10 14:39:00"
"CTV913","WIMM","WIII","EJAATS","2024-05-11 04:56:46"
"THY057","WIII","LTFM","EMAATS","2024-05-10 14:38:25"
"CTV919","WIMM","WIII","EJAATS","2024-05-11 07:53:23"
"SJV869","WIBB","WIII","EJAATS","2024-05-10 11:42:45"
"SJV811","WIEE","WIII","EJAATS","2024-05-10 11:38:08"
"MAS160","WMKK","OTHH","NO","2024-05-10 14:41:00"
"CTV917","WIMM","WIII","EJAATS","2024-05-11 10:23:23"
"CTV883","WIMM","WIII","EJAATS","2024-05-11 12:56:23"
"MAS192","WMKK","VOBL","NO","2024-05-10 15:03:20"
"AXM390","WIMM","WMKK","NO","2024-05-11 04:46:36"
"AXM396","WIMM","WMKK","NO","2024-05-11 07:34:41"
"CTV979","WIMM","WIII","EJAATS","2024-05-11 13:18:23"
"AXM392","WIMM","WMKK","NO","2024-05-11 10:41:54"
"MXD231","WMKK","VOCI","NO","2024-05-10 16:46:13"
"AXM29","WMKK","VOTR","NO","2024-05-10 15:18:00"
"MAS724","WIII","WMKK","EMAATS","2024-05-10 14:29:13"
"LNI279","WIBB","WAHI","EJAATS","2024-05-11 00:07:38"
"AXM9","WMKK","VOTV","NO","2024-05-10 15:30:00"
"CTV956","WIDD","WIEE","NO","2024-05-11 01:39:29"
"MXD713","WMKK","OMDB","NO","2024-05-10 15:42:00"
"BTK7065","WIHH","WIBB","EMAATS","2024-05-11 12:08:58"
"BTK7011","WIHH","WIMM","EMAATS","2024-05-11 05:59:10"
"UAE359","WIII","OMDB","EMAATS","2024-05-10 18:23:40"
"AXM394","WIMM","WMKK","NO","2024-05-11 14:32:45"
"MAS8058","WMKK","OEMA","NO","2024-05-10 16:43:00"
"AIC342","VABB","WSSS","NO","2024-05-10 22:02:00"
"SIA495","OMDB","WSSS","NO","2024-05-10 21:28:00"
"SJV817","WIEE","WIII","EJAATS","2024-05-11 00:09:08"
"SIA468","WSSS","VCBI","NO","2024-05-10 16:15:11"
"SIA478","WSSS","FAOR","NO","2024-05-10 18:15:07"
"GIA185","WIMM","WIII","EJAATS","2024-05-11 04:17:13"
"GIA187","WIMM","WIII","EJAATS","2024-05-11 06:44:02"
"GIA189","WIMM","WIII","EJAATS","2024-05-11 07:59:15"
"GIA121","WIMM","WIII","EJAATS","2024-05-11 10:49:11"
"AWQ126","WIMM","WMKK","NO","2024-05-11 13:51:24"
"CTV910","WIII","WIMM","EMAATS","2024-05-10 23:48:25"
"CTV936","WIII","WIBB","EMAATS","2024-05-11 00:00:50"
"CTV914","WIII","WIMM","EMAATS","2024-05-11 02:09:24"
"PKOSB","WIHH","WIMM","EMAATS","2024-05-10 15:44:20"
"IGO1605","VOBL","WADD","EJAATS","2024-05-10 22:53:35"
"T7PNI","WIMM","WSSL","NO","2024-05-11 08:17:54"
"CTV916","WIII","WIMM","EMAATS","2024-05-11 04:46:06"
"CTV918","WIII","WIMM","EMAATS","2024-05-11 07:30:18"
"QTR966","OTHH","WIMM","NO","2024-05-11 05:12:00"
"QTR956","OTHH","WIII","EJAATS","2024-05-11 06:29:00"
"CTV010","WIHH","WIMM","EMAATS","2024-05-11 00:19:05"
"CTV882","WIII","WIMM","EMAATS","2024-05-11 13:56:01"
"CTV046","WIHH","WIEE","EMAATS","2024-05-11 05:01:32"
"QTR961","WADD","OTHH","EMAATS","2024-05-10 18:50:34"
"CTV915","WIMM","WIII","EJAATS","2024-05-11 16:12:46"
"QFA1","WSSS","EGLL","NO","2024-05-10 16:26:52"
"LNI205","WIMM","WIII","EJAATS","2024-05-11 05:50:44"
"QTR955","WIII","OTHH","EMAATS","2024-05-10 18:58:59"
"LNI305","WIMM","WIII","EJAATS","2024-05-11 10:17:44"
"LNI211","WIMM","WIII","EJAATS","2024-05-11 03:30:35"
"LNI385","WIMM","WIII","EJAATS","2024-05-11 09:55:44"
"LNI383","WIMM","WIII","EJAATS","2024-05-11 13:17:44"
"BTK6019","VOMM","WMKK","NO","2024-05-10 20:00:00"
"PKOSB","WIMM","WIHH","EJAATS","2024-05-10 20:57:10"
"HZA15","VOHS","WIII","EJAATS","2024-05-10 19:14:22"
"AXM46","VCBI","WMKK","NO","2024-05-10 19:19:00"
"ETH639","WSSS","HAAB","NO","2024-05-10 18:53:31"
"BTK6881","WIMM","WIII","EJAATS","2024-05-10 23:44:46"
"BTK7288","WIMM","WMKK","NO","2024-05-11 04:50:30"
"BTK6018","WIMM","WMKK","NO","2024-05-11 10:45:18"
"BTK7010","WIMM","WIHH","EJAATS","2024-05-11 08:54:37"
"MAS181","VOMM","WMKK","NO","2024-05-10 20:59:00"
"MAS178","VCBI","WMKK","NO","2024-05-10 20:24:00"
"AXM605","YPPH","WMKK","EMAATS","2024-05-10 17:49:56"
"MAS109","VOCI","WMKK","NO","2024-05-10 21:42:00"
"SJV881","WIMM","WIII","EJAATS","2024-05-10 23:06:37"
"SVA818","OEJN","WIII","EJAATS","2024-05-11 07:01:44"
"SJV965","WIMM","WIPP","EJAATS","2024-05-11 00:32:41"
"SJV949","WIMM","WIII","EJAATS","2024-05-11 08:43:37"
"SJV941","WIMM","WIII","EJAATS","2024-05-11 03:56:00"
"SJV943","WIMM","WIII","EJAATS","2024-05-11 11:00:37"
"SJV863","WIMM","WIEE","NO","2024-05-11 06:34:19"
"SJV897","WIMM","WIII","EJAATS","2024-05-11 06:10:37"
"MAS199","VOHS","WMKK","NO","2024-05-10 22:07:00"
"N4CE","WSSL","VOBL","NO","2024-05-11 14:13:00"
"MAS195","VABB","WMKK","NO","2024-05-10 22:30:00"
"CTV783","WAHI","WIBB","EMAATS","2024-05-11 05:14:44"
"MAS8057","OEMA","WMKK","NO","2024-05-11 03:08:00"
"LNI300","WIII","WIMM","EMAATS","2024-05-11 00:06:32"
"LNI204","WIII","WIMM","EMAATS","2024-05-11 02:51:18"
"LNI306","WIII","WIMM","EMAATS","2024-05-11 03:29:17"
"LNI203","WIMM","WIII","EJAATS","2024-05-10 23:22:29"
"AXB688","VOMM","WSSS","NO","2024-05-10 22:52:00"
"AIC347","WSSS","VOMM","NO","2024-05-11 02:12:00"
"SJV910","WIII","WIBB","EMAATS","2024-05-11 00:07:32"
"SJV908","WIII","WIEE","EMAATS","2024-05-10 23:40:17"
"SJV812","WIII","WIEE","EMAATS","2024-05-11 01:30:40"
"SJV814","WIII","WIEE","EMAATS","2024-05-11 03:23:48"
"MAS8060","WMKK","OEMA","NO","2024-05-10 20:47:00"
"MAS726","WIII","WMKK","EMAATS","2024-05-10 22:16:25"
"IGO1008","WSSS","VOTR","NO","2024-05-10 22:00:00"
"SIA469","VCBI","WSSS","NO","2024-05-10 22:15:00"
"XAX700","WMKK","OEJN","NO","2024-05-10 21:19:00"
"AXM22","VOTR","WMKK","NO","2024-05-10 19:21:00"
"AIC309","YMML","VIDP","EMAATS","2024-05-11 05:27:33"
"SJV864","WIII","WIBB","EMAATS","2024-05-11 05:22:22"
"MXD232","VOCI","WMKK","NO","2024-05-10 23:20:00"
"SJV896","WIII","WIMM","EMAATS","2024-05-11 03:17:29"
"SJV956","WIII","WIMN","EMAATS","2024-05-11 01:52:22"
"SIA431","VRMM","WSSS","NO","2024-05-11 10:26:00"
"SIA432","WSSS","VRMM","NO","2024-05-11 02:48:27"
"AXM11","WMKK","VOMM","NO","2024-05-10 23:10:00"
"MAS6122","WMKK","OTHH","NO","2024-05-10 23:30:00"
"AXM75","VRMM","WMKK","NO","2024-05-11 08:20:00"
"AXM423","WMKK","WITT","NO","2024-05-10 23:56:00"
"AXB690","VOTR","WSSS","NO","2024-05-11 00:02:00"
"AXM74","WMKK","VRMM","NO","2024-05-11 01:02:00"
"MAS161","OTHH","WMKK","NO","2024-05-11 04:53:00"
"VPBKM","WSSL","WIMM","NO","2024-05-11 04:13:00"
"VHUIK","YPPD","WMSA","EMAATS","2024-05-11 07:26:16"
"SIA991","WIMM","WSSS","NO","2024-05-11 02:21:50"
"QTR954","OTHH","WIII","EJAATS","2024-05-11 12:52:13"
"AXM38","VOCI","WMKK","NO","2024-05-10 21:09:00"
"SIA990","WSSS","WIMM","NO","2024-05-11 00:32:00"
"AXM28","VOTR","WMKK","NO","2024-05-10 21:13:00"
"AXM12","VOMM","WMKK","NO","2024-05-10 21:04:00"
"GIA901","OTHH","WIII","EJAATS","2024-05-11 06:31:28"
"SVA5027","WMKK","OEMA","NO","2024-05-10 22:50:00"
"AXM8","VOTV","WMKK","NO","2024-05-10 21:45:00"
"AXM403","WMKK","WIEE","NO","2024-05-11 00:16:54"
"PAS320","WIII","WIBB","EMAATS","2024-05-11 00:39:42"
"AXM52","VOBL","WMKK","NO","2024-05-10 21:37:00"
"AXM406","WMKK","WIEE","NO","2024-05-11 03:36:54"
"LNI276","WAHI","WIBB","EMAATS","2024-05-11 08:12:28"
"IGO1601","VABB","WIII","EJAATS","2024-05-11 05:36:11"
"QFA67","YSSY","VOBL","EMAATS","2024-05-11 07:48:05"
"THY48L","WMKK","LTFM","NO","2024-05-11 01:31:00"
"GIA182","WIII","WIMM","EMAATS","2024-05-11 01:01:53"
"AXM422","WITT","WMKK","NO","2024-05-11 01:51:44"
"AXM347","WAHI","WMKK","EMAATS","2024-05-11 06:05:09"
"BTK7066","WIBB","WIHH","EJAATS","2024-05-10 23:20:57"
"BTK7282","WIII","WMKK","EMAATS","2024-05-11 00:20:09"
"SJV911","WIBB","WIII","EJAATS","2024-05-11 01:52:59"
"SJV865","WIBB","WIII","EJAATS","2024-05-11 06:10:50"
"BTK6857","WIBB","WIII","EJAATS","2024-05-11 05:59:33"
"GIA172","WIII","WIBB","EMAATS","2024-05-11 01:28:15"
"SVA826","OEJN","WIII","EJAATS","2024-05-11 13:52:44"
"MAS104","WMKK","VOBL","NO","2024-05-11 01:38:00"
"QTR967","WIMM","OTHH","NO","2024-05-11 13:01:55"
"SIA7394","WSSS","OMSJ","NO","2024-05-11 02:34:00"
"SJV964","WIPP","WIMM","EMAATS","2024-05-11 14:42:49"
"THY509","WIII","LTFM","EMAATS","2024-05-11 03:15:27"
"MAS182","WMKK","VOMM","NO","2024-05-11 02:07:00"
"AXM402","WIEE","WMKK","NO","2024-05-11 01:51:11"
"GIA183","WIMM","WIII","EJAATS","2024-05-11 23:11:31"
"GIA820","WIII","WMKK","EMAATS","2024-05-11 02:43:29"
"SVA819","WIII","OEJN","EMAATS","2024-05-11 11:52:03"
"SVA4155","OEJN","WIII","EJAATS","2024-05-11 15:59:28"
"SVA835","WMKK","OEJN","NO","2024-05-11 10:15:00"
"ALK364","VCBI","WIII","EJAATS","2024-05-11 05:27:21"
"T7777","VRMM","WIHH","EJAATS","2024-05-11 23:42:48"
"BTK6899","WITT","WIII","EJAATS","2024-05-11 01:04:59"
"ALK365","WIII","VCBI","EMAATS","2024-05-11 08:58:57"
"TGW253","WIBB","WSSS","NO","2024-05-11 04:44:26"
"SVA4157","OEJN","WIII","EJAATS","2024-05-11 18:10:28"
"BTK6852","WIII","WIBB","EMAATS","2024-05-11 04:12:44"
"MAS8059","OEMA","WMKK","NO","2024-05-11 10:08:00"
"GIA167","WIEE","WIII","EJAATS","2024-05-11 01:07:49"
"GIA184","WIII","WIMM","EMAATS","2024-05-11 03:46:25"
"ALK314","VCBI","WMKK","NO","2024-05-11 04:14:00"
"PAS351","WIEE","WIII","EJAATS","2024-05-11 01:56:44"
"SJV909","WIEE","WIII","EJAATS","2024-05-11 01:18:08"
"AXM349","WAHI","WMKK","EMAATS","2024-05-11 12:37:51"
"CTV957","WIEE","WIDD","NO","2024-05-11 02:53:17"
"CTV047","WIEE","WIHH","EJAATS","2024-05-11 06:47:47"
"CTV963","WIEE","WIII","EJAATS","2024-05-11 08:02:12"
"CTV959","WIEE","WIII","EJAATS","2024-05-11 11:14:04"
"QTR959","WIII","OTHH","EMAATS","2024-05-11 03:00:06"
"AXB683","WSSS","VOMD","NO","2024-05-11 02:58:00"
"AXM405","WMKK","WIEE","NO","2024-05-11 09:21:56"
"SJV813","WIEE","WIII","EJAATS","2024-05-11 03:19:08"
"PAS321","WIBB","WIII","EJAATS","2024-05-11 02:50:20"
"SJV3000","WIII","WIEE","EMAATS","2024-05-11 02:00:48"
"MAS712","WIII","WMKK","EMAATS","2024-05-11 04:03:13"
"LNI144","WIDD","WIEE","NO","2024-05-11 03:19:42"
"GIA186","WIII","WIMM","EMAATS","2024-05-11 04:30:57"
"BTK6832","WIII","WIMN","EMAATS","2024-05-11 05:13:44"
"UZB542","WIII","UTTT","EMAATS","2024-05-11 06:33:12"
