"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF"
"","17592683","24/06/2024","KXP1611","9MKXB","B738","S","A1B1C1D1O1S2",370,370,370,,"2324","23062024","2324","23062024",,,,,"WMKK","WBGG",,"BOPVA","0002","AGOBA","0028","UTPG","BOPVA/0002 OSERU/0006 VERIN/0011 OMBAP/0012 BOBOB/0017 SABIP/0023 AGOBA/0028","1956-null 2335-370","OVERFLIGHT",,,,,,"240623"
"","17593124","24/06/2024","SJV762","PKSTS","A320","S","A1B1C1D1S1S2L1O1",330,330,330,,"2310","23062024","2310","23062024",,,,,"WIII","WADL",,"HLM","2335","CA","2347","TS LE UJOG","BEMLO/2328 OLPIK/2330 ATOTO/2333 HLM/2335 NUREN/2336 PW/2341 ASIPA/2344 CA/2347 ANY/0003","2149-null 2248-290 2337-330","OUTBOUND",,,,,,"240623"
"","17593300","24/06/2024","BTK6524","PKBKM","A320","S","A1L1C1D1O1S2",350,350,350,,"0025","24062024","0025","24062024",,,,,"WIII","WATO",,"HLM","0040","CA","0053","TS LE UJOG","BEMLO/0033 OLPIK/0035 ATOTO/0038 HLM/0040 NUREN/0042 PW/0046 ASIPA/0050 CA/0053 ANY/0109","2212-null 0002-290 0043-350","OUTBOUND",,,,,,"240624"
"","17590099","24/06/2024","AWQ386","PKAZG","A320","S","A1B1C1D1O1S2",360,340,360,,"2309","23062024","2309","23062024",,,,,"WARR","WMKP",,"RAFIS","2359","JUNHA","0047","UTPN UPNK UTPG","TAVIP/2345 RAFIS/2359 MASRI/0004 LAKUN/0009 GUKNO/0017 SURGA/0027 ATPOM/0039 INVUB/0040 JUNHA/0047 IRTAD/0050 AVPIV/0052 SJ/0053 LEGOL/0054 LAPOL/0055","0834-null 2328-360","OVERFLIGHT",,,,,,"240623"
"","17592713","24/06/2024","MAS2542","9MMXH","B738","S","A1B1C1D1L1O1S2T1",370,370,370,,"2341","23062024","2341","23062024",,,,,"WMKK","WBGG",,"AGOBA","0044","AGOBA","0044","UTPG","OSERU/0020 VERIN/0026 OMBAP/0027 BOBOB/0032 SABIP/0038 AGOBA/0044","2006-null 2347-370","OVERFLIGHT",,,,,,"240623"
"","17590024","24/06/2024","AWQ124","PKAZU","A320","S","A1B1C1D1O1S2",,230,230,,"0001","24062024","0001","24062024",,,,,"WIMM","WMKK",,"PUGER","0021","PUGER","0021","UMDN","DES/0002 PUGER/0021","0817-null","OUTBOUND",,,,,,"240624"
"","17592617","24/06/2024","AXM5323","9MAJY","A320","S","A1B1C1D1L1O1S2T1",380,380,380,,"2322","23062024","2322","23062024",,,,,"WBKK","WMKP",,"GULGU","0024","ELGOR","0050","UNTA","GULGU/0024 LUSMO/0041 OPULA/0046 UPVUN/0050 ELGOR/0050 MABAL/0055 VISAT/0101 URIGO/0105 IDSEL/0106 VPK/0111","1938-null 0002-380","OVERFLIGHT",,,,,,"240623"
"","17591729","24/06/2024","BTK6881","PKLAO","A320","S","A1C1D1L1O1S2T1",20,330,220,,"2305","23062024","2305","23062024","0111",,"24062024",,"WIMM","WIII",,"OMBES","2338","PRIOK","0104","UMDN UPKU UJKT LN TW AN","DES/2314 OMBES/2338 ISROR/0014 TOPUK/0039 UDOKO/0042 BUNIK/0055 RAMAL/0058 LUVAX/0101 BIBMI/0103 PRIOK/0104","1421-null 2311-350 2338-370 0043-220 0050-160 0051-70 0055-30 0056-20 0101-30 0104-20","DOMESTIC",,,,,,"240623"
"","17591299","24/06/2024","IGO1605","VTIPL","A20N","S","A1B1C1D1O2S1S2",370,370,370,,"1917","23062024","1917","23062024",,,,,"VOBL","WADD",,"LAKUN","2356","RAFIS","0005","UPNK UTPN","INVUB/2326 ATPOM/2327 SURGA/2339 GUKNO/2348 LAKUN/2356 MASRI/0001 RAFIS/0005 TAVIP/0018","1300-null 2112-330 2212-370","OVERFLIGHT",,,,,,"240623"
"","17593883","24/06/2024","GIA600","PKGMF","B738","S","A1C1D1L1O1S1S2",330,330,330,,"0220","24062024","0220","24062024",,,,,"WIII","WAMM",,"RATIH","0242","EGUKO","0258","TE LC UTPN","BEMLO/0234 OLPIK/0235 ATOTO/0238 LEMAG/0240 RATIH/0242 IDRIN/0245 ISNED/0250 TEMOM/0256 EGUKO/0258 TAVIP/0313","0002-null 0206-290 0231-330 0232-290 0241-330","OUTBOUND",,,,,,"240624"
"","17593214","24/06/2024","PKTFS","PKTFS","E135","N","A1B2B3B4B5C1D1O1",320,360,360,,"2305","23062024","2305","23062024",,,,,"WIHH","WSSL",,"GUSKO","2351","PARDI","0023","UPLB UPKP","DOLTA/2322 GUSKO/2351 PLB/0002 PARDI/0023 FIRJ3/0026 REPOV/0031 UXATI/0034 REMES/0035 EMSIB/0037 OLNUB/0039 SJ/0040","2204-null 2252-280 2313-360 2356-320","OUTBOUND",,,,,,"240623"
"","17591160","24/06/2024","CTV522","PKGTK","A20N","S","A1B1C1D2L1O1S2",280,360,360,,"2330","23062024","2330","23062024",,,,,"WIII","WSSS",,"ISLIN","2343","PARDI","0033","TW LN UPLB UPKP","ISLIN/2343 SAVIA/2345 NIPIP/2349 IDUMU/2353 DOLTA/2351 GUSKO/0006 PLB/0015 PARDI/0033 FIRJ3/0036 REPOV/0040","1236-null 2313-280 2347-360 0030-300 0032-280","OUTBOUND",,,,,,"240623"
"","17593094","24/06/2024","GIA5004","PKGFP","B738","N","A1D1L1O1C1S1S2",220,330,220,,"2330","23062024","2330","23062024",,,,,"WIII","WIOO",,"RATIH","2349","PNK","0039","TE LC UTPN UPNK","BEMLO/2340 OLPIK/2341 ATOTO/2344 LEMAG/2346 RATIH/2349 IDRIN/2351 SUBUR/2353 ABASA/2353 ALTAR/0007 TPN/0015 OLVES/0032 PNK/0039","2143-null 2301-290 2349-330 0019-220","DOMESTIC",,,,,,"240623"
"","17591918","24/06/2024","TLM117","HSLGQ","B738","S","A1B1C1D1O1S2",340,360,340,,"2300","23062024","2300","23062024",,,,,"WIII","VTBD",,"ISLIN","2315","PARDI","0006","TW LN UPLB UPKP","ISLIN/2315 SAVIA/2318 NIPIP/2322 IDUMU/2326 DOLTA/2325 GUSKO/2339 PLB/2348 PARDI/0006 FIRJ3/0009 REPOV/0013 UXATI/0015 REMES/0017 EMSIB/0019 OLNUB/0020 SJ/0020 PU/0022 VMR/0030 VPK/0038","1502-null 2242-280 2322-340","OUTBOUND",,,,,,"240623"
"","17593004","24/06/2024","BTK6142","PKLAT","A320","S","A1L1C1D1O1S2T1",350,350,350,,"2255","23062024","2255","23062024",,,,,"WIII","WAAA",,"HLM","2338","CA","2352","TS LE UJOG","BEMLO/2331 OLPIK/2333 ATOTO/2336 HLM/2338 NUREN/2340 PW/2344 ASIPA/2348 CA/2352 BOMAN/0006","2132-null 2244-290 2343-350","OUTBOUND",,,,,,"240623"
"","17590168","24/06/2024","UAE405","A6ENN","B77W","S","A1B1C1D1L1O1S2T1",340,360,340,,"1631","23062024","1631","23062024",,,,,"YMML","WSSS",,"RAFIS","2241","LAKUN","2250","UTPN UPNK","TAVIP/2229 RAFIS/2241 MASRI/2245 LAKUN/2250 GUKNO/2258 SURGA/2306 UGEBO/2318","0848-null 2210-340","OVERFLIGHT",,,,,,"240623"
"","17592780","24/06/2024","TGW263","9VTRX","A320","S","A1B2C2D2L1O2S2",320,340,320,,"0638","24062024","0638","24062024",,,,,"WARR","WSSS",,"RAFIS","0728","LAKUN","0738","UTPN UPNK","TAVIP/0714 RAFIS/0728 MASRI/0732 LAKUN/0738 GUKNO/0746 SURGA/0755 UGEBO/0808","2027-null 0657-340 0759-320","OVERFLIGHT",,,,,,"240624"
"","17592904","24/06/2024","GIA560","PKGNC","B738","S","A1D1L1O1C1S1S2",350,350,350,,"2300","23062024","2300","23062024",,,,,"WIII","WALL",,"RATIH","2320","EGUKO","2336","TE LC UTPN","BEMLO/2311 OLPIK/2313 ATOTO/2315 LEMAG/2317 RATIH/2320 IDRIN/2322 ISNED/2328 TEMOM/2334 EGUKO/2336 TAVIP/2351","2106-null 2234-290 2313-150 2315-290 2320-350","OUTBOUND",,,,,,"240623"
"","17592414","24/06/2024","SJV951","PKSJR","A320","S","A1B1C1D1L1O1S1",280,340,280,,"0020","24062024","0020","24062024",,,,,"WAHI","WIDD",,"CLP","0041","PARDI","0148","UJOG LE TS UPLB UPKP","CLP/0041 BND/0048 PW/0051 HLM/0056 CKG/0059 DOLTA/0108 GUSKO/0119 PLB/0129 PARDI/0148","1835-null 0022-340 0147-280","INBOUND",,,,,,"240624"
"","17592394","24/06/2024","SVA4234","ECNOF","A333","N","A1B1C1D1L1O1S2",400,400,400,,"2334","23062024","2334","23062024",,,,,"WARR","OEJN",,"KIDET","0007","OBMAT","0145","USMG LE UPLB UIOS","MADIN/2359 KIDET/0007 IMU/0014 DKI/0025 RIMTI/0037 TKG/0040 TOLIT/0046 BKL/0105 PAGAI/0129 OBMAT/0145 ODIRU/0208 ISBIX/0220 SELSU/0235","1832-null 2339-400 2351-340 0003-400","OVERFLIGHT",,,,,,"240623"
"","17592920","24/06/2024","ANA836","JA884A","B789","S","A1B1C1D1L1O1S2T1",350,350,350,,"2310","23062024","2310","23062024",,,,,"WIII","RJAA",,"RATIH","2334","BUKTU","0017","TE LC UTPN UPNK","BEMLO/2326 OLPIK/2327 ATOTO/2330 LEMAG/2331 RATIH/2334 IDRIN/2336 ISNED/2341 TIKHA/2346 AMBOY/2349 RAFIS/0002 TRIBO/0013 BUKTU/0017 ADKON/0025 OKADA/0043","2110-null 2252-290 2335-350","OUTBOUND",,,,,,"240623"
"","17593088","24/06/2024","CXA868","B5788","B738","S","A1B1C1D1L1O1S2",340,350,340,,"0005","24062024","0005","24062024",,,,,"WIII","ZSAM",,"ISLIN","0011","PARDI","0103","TW LN UPLB UPKP","ISLIN/0011 SAVIA/0014 NIPIP/0018 IDUMU/0021 DOLTA/0019 GUSKO/0035 PLB/0044 PARDI/0103 FIRJ3/0106 REPOV/0110 UXATI/0112 REMES/0114 EMSIB/0116 OLNUB/0118 SJ/0118 PU/0120 VMR/0127","2143-null 2353-280 0017-340","OUTBOUND",,,,,,"240624"
"","17593150","24/06/2024","PAS310","PKPWF","A320","S","A1C1D1O1S1S2B1L1",220,280,220,,"2350","23062024","2350","23062024",,,,,"WIII","WIPP",,"ISLIN","0008","PLB","0041","TW LN UPLB","ISLIN/0008 SAVIA/0010 NIPIP/0014 IDUMU/0018 DOLTA/0017 GUSKO/0031 PLB/0041","2153-null 2340-280 0025-220","DOMESTIC",,,,,,"240623"
"","17591720","24/06/2024","SQS7219","PKBVU","C208","S",,80,85,85,,"0000","24062024","0000","24062024",,,,,"WIDS","WIJJ",,"ENPUX","0025","ENPUX","0025","UPKP","ENPUX/0025 JMB/0037","1419-null 0003-80","DOMESTIC",,,,,,"240624"
"","17593887","24/06/2024","GIA184","PKGMV","B738","S","A1C1D1L1O1S1S2",220,360,220,,"0230","24062024","0230","24062024",,,,,"WIII","WIMM",,"ISLIN","0252","AKPER","0418","TW LN UPLB UPKU UMDN","ISLIN/0252 SAVIA/0255 NIPIP/0259 AGUSO/0303 GOMEL/0301 ENSAV/0315 TORUR/0334 OVSET/0343 AKPER/0418","0003-null 0209-280 0258-360 0410-220","DOMESTIC",,,,,,"240624"
"","17593889","24/06/2024","VPCLL","VPCLL","E35L","G","A1C1B1O1S2",370,270,370,,"0200","24062024","0200","24062024",,,,,"WIHH","WATO",,"NUMLI","0226","CA","0246","TS LE UJOG","NUMLI/0226 UGRUT/0227 ESDUR/0229 BIGRU/0231 PW/0236 ASIPA/0240 CA/0246 ANY/0259","0003-null 0225-150 0228-290 0236-310 0243-370","OUTBOUND",,,,,,"240624"
"","17590865","24/06/2024","LKN170","PKNAQ","B735","S","C1D1O1S1",310,310,310,,"0000","24062024","0000","24062024",,,,,"WIII","WAGS",,"RATIH","0016","EGUKO","0031","TE LC UTPN","BEMLO/0006 OLPIK/0008 ATOTO/0011 LEMAG/0013 RATIH/0016 IDRIN/0018 ISNED/0024 TEMOM/0030 EGUKO/0031 TAVIP/0049","1144-null 2345-290 0004-100 0006-290 0016-310","OUTBOUND",,,,,,"240624"
"","17591810","24/06/2024","BTK7053","PKLUW","A320","S","A1C1D1L1O1S1",220,280,220,,"0040","24062024","0040","24062024",,,,,"WIHH","WIPP",,"HLM","0009","PLB","0139","TS UPLB","HLM/0009 CABAI/0102 CKG/0106 DOLTA/0118 GUSKO/0129 PLB/0139","1442-null 0003-280 0011-260 0015-280 0035-260 0036-240 0037-220","DOMESTIC",,,,,,"240624"
"","17593743","24/06/2024","LNI631","PKLGR","B739","S","A1C1D1O1S1S2",20,270,270,,"0100","24062024","0100","24062024","0154",,"24062024",,"WIGG","WIII",,"TOLIT","0119","BIDOV","0140","UPLB LN","BKL/0102 TOLIT/0119 TKG/0132 BIDOV/0140 MAGIG/0147","2332-null 0050-270 0131-220 0132-110 0134-30 0141-20","DOMESTIC",,,,,,"240624"
"","17589330","24/06/2024","AWQ202","PKAZT","A320","S","A1B1C1D1O1S2",340,360,340,,"2335","23062024","2335","23062024",,,,,"WIII","WMKK",,"ISLIN","2345","PARDI","0037","TW LN UPLB UPKP","ISLIN/2345 SAVIA/2347 NIPIP/2351 IDUMU/2355 DOLTA/2354 GUSKO/0009 PLB/0018 PARDI/0037 FIRJ3/0040 REPOV/0044 UXATI/0047 REMES/0048 EMSIB/0050 OLNUB/0052 SJ/0052 LEGOL/0053 LAPOL/0054","0550-null 2315-280 2351-340","OUTBOUND",,,,,,"240623"
"","17591671","24/06/2024","SQS7245","PKBVR","C208","S",,80,85,85,,"0000","24062024","0000","24062024",,,,,"WIDS","WIDN",,"ENPUX","0019","TPG","0040","UPKP UTPG","ENPUX/0019 TPG/0040","1407-null 0003-80","DOMESTIC",,,,,,"240624"
"","17590913","24/06/2024","MYU923","PKMYV","B734","S","A1B3B4B5C3C4",40,310,220,,"2353","23062024","2353","23062024","0122",,"24062024",,"WSSS","WIII",,"ANITO","0014","PRIOK","0103","UPKP UJKT LN TW AN","ANITO/0014 PKP/0031 BOSLO/0043 BUNIK/0053 RAMAL/0056 LUVAX/0059 BIBMI/0101 PRIOK/0103","1152-null 2355-310 0003-270 0052-220 0054-190 0058-110 0059-70 0109-40","INBOUND",,,,,,"240623"
"","17592450","24/06/2024","BTK6371","PKLZS","B738","S","A1C1D1L1O1S2T1",40,260,260,,"1415","24062024","1415","24062024","1525",,"24062024",,"WAHI","WIII",,"CLP","1436","ELKIT","1500","UJOG LE TE AN","CLP/1436 CA/1439 IMU/1442 TESAP/1445 IGUNA/1447 SAGAS/1450 UBNUX/1452 DKI/1455 ONILI/1457 PAPAF/1459 ELKIT/1500 NININ/1501","1844-null 1416-260 1451-250 1453-240 1454-230 1459-130 1503-100 1509-70 1511-40","INBOUND",,,,,,"240624"
"","17593128","24/06/2024","SJV910","PKSJI","A320","S","A1B1C1D1S1S2L1O1",220,340,220,,"2305","23062024","2305","23062024",,,,,"WIII","WIBB",,"ISLIN","2326","OVSET","0016","TW LN UPLB UPKU","ISLIN/2326 SAVIA/2328 NIPIP/2332 AGUSO/2336 GOMEL/2335 ENSAV/2349 TORUR/0008 OVSET/0016","2149-null 2254-280 2333-320 2333-340 0012-220","DOMESTIC",,,,,,"240623"
"","17590132","24/06/2024","UAE3M","A6EGB","B77W","S","A1B1C1D1L1O1S2T1",340,340,340,,"1604","23062024","1604","23062024",,,,,"YBBN","OMDB",,"OLVES","2242","JUNHA","2316","UPNK UTPG","TANUR/2223 TRIBO/2231 LAWIB/2240 OLVES/2242 UNTEP/2245 KADAR/2252 OBDOS/2259 OTLAL/2309 JUNHA/2316 IRTAD/2319 AVPIV/2321 SJ/2322","0841-null 2205-340","OVERFLIGHT",,,,,,"240623"
"","17592814","24/06/2024","TGN730","PKYRD","B733","N","B2C2D2",25,320,25,,"2052","23062024","2052","23062024",,,,,"WAMM","WIHH",,"AKSOX","2312","ELNIR","2329","UTPN LC TE TS","SPIKO/2302 AKSOX/2312 INVOD/2315 SURMU/2320 PAPMU/2323 SAGAS/2326 OLVIV/2328 ELNIR/2329 KOMIT/2331","2038-null 2242-360 2313-220 2315-100 2320-25","INBOUND",,,,,,"240623"
"","17592930","24/06/2024","THA431","HSTHK","A359","S","A1B1C1D1L1O1S2",390,370,390,,"0308","24062024","0308","24062024",,,,,"VTBS","WADD",,"AKDAT","0440","BUKTU","0527","UNTA UTPG UPNK","AKDAT/0440 LEBIN/0441 OMLIV/0445 UPLAM/0446 BOBOB/0451 ESPIT/0454 NIMIX/0500 ARUPA/0509 PNK/0515 BUKTU/0527 SUGIK/0534","2115-null 0316-370 0331-390","OVERFLIGHT",,,,,,"240624"
"","17590721","24/06/2024","BTK6743","PKBLA","A320","S","A1C1D1L1O1S2T1",40,340,220,,"2330","23062024","2330","23062024","0223",,"24062024",,"WAMM","WIII",,"AKSOX","0153","OBGEG","0212","UTPN LC TE AN","SPIKO/0142 AKSOX/0153 OLDUN/0200 IGUNA/0203 SAGAS/0206 UBNUX/0209 RUTGU/0210 OBGEG/0212","1057-null 0123-340 0157-220 0201-110 0209-70 0211-40","INBOUND",,,,,,"240623"
"","17593377","24/06/2024","BTK6577","PKLAM","A320","N","A1C1D1L1O1S2T1",40,340,40,,"2305","23062024","2305","23062024","0005",,"24062024",,"WARR","WIII",,"KALUT","2329","OBGEG","2357","USMG LE TE AN","KALUT/2329 KURUS/2345 IGUNA/2349 SAGAS/2351 UBNUX/2354 RUTGU/2356 OBGEG/2357","2222-null 2310-340 2341-220 2343-40","INBOUND",,,,,,"240623"
"","17591993","24/06/2024","N977JH","N977JH","C680","G","A1B2C2D2L1O2",25,430,25,,"2230","23062024","2230","23062024",,,,,"WAAA","WIHH",,"KALUT","2349","HLM","0021","USMG LE TS","KALUT/2349 KURUS/0006 IGUNA/0010 DKI/0018 HLM/0021","1542-null 2331-430 2353-380 2359-220 0004-110 0008-25","INBOUND",,,,,,"240623"
"","17593891","24/06/2024","MAS807","9MMXK","B738","S","A1B1C1D1L1O1S2T1",360,360,360,,"0537","24062024","0537","24062024",,,,,"RPLL","WMKK",,"GULGU","0749","ELGOR","0813","UNTA","GULGU/0749 LUSMO/0804 OPULA/0808 UPVUN/0813 ELGOR/0813 MABAL/0818 VISAT/0824 URIGO/0827 IDSEL/0828","0004-null 0633-360","OVERFLIGHT",,,,,,"240624"
"","17592105","24/06/2024","SVA4102","ECNTY","A333","N","A1B1C1D1L1O1S2",380,360,380,,"2243","23062024","2243","23062024",,,,,"WARR","OEJN",,"KIDET","2313","OBMAT","0050","USMG LE UPLB UIOS","MADIN/2307 KIDET/2313 IMU/2321 DKI/2331 RIMTI/2343 TKG/2346 TOLIT/2352 BKL/0010 PAGAI/0034 OBMAT/0050 ODIRU/0111 ISBIX/0123 SELSU/0138","1641-null 2249-380","OVERFLIGHT",,,,,,"240623"
"","17592227","24/06/2024","TGW222","9VTRW","A320","S","A1B2C2D2L1O2S2",350,350,350,,"0004","24062024","0004","24062024",,,,,"WSSS","WALL",,"OBDOS","0036","PNK","0056","UTPG UPNK","DODSO/0028 OBDOS/0036 BAVUS/0053 PNK/0056 ADKON/0110 OSRUT/0119","1737-null 0011-350 0012-310 0027-350","OVERFLIGHT",,,,,,"240624"
"","17591143","24/06/2024","CTV936","PKGQH","A320","S","A1C2D2O1S2",220,360,220,,"2305","23062024","2305","23062024",,,,,"WIII","WIBB",,"ISLIN","2317","OVSET","0007","TW LN UPLB UPKU","ISLIN/2317 SAVIA/2320 NIPIP/2324 AGUSO/2328 GOMEL/2327 ENSAV/2340 TORUR/2359 OVSET/0007","1234-null 2249-280 2325-360 0005-220","DOMESTIC",,,,,,"240623"
"","17592135","24/06/2024","LNI300","PKLFG","B739","S","A1C1C2D1",220,340,220,,"2305","23062024","2305","23062024",,,,,"WIII","WIMM",,"ISLIN","2326","AKPER","0052","TW LN UPLB UPKU UMDN","ISLIN/2326 SAVIA/2329 NIPIP/2333 AGUSO/2336 GOMEL/2335 ENSAV/2349 TORUR/0008 OVSET/0016 AKPER/0052","1657-null 2253-280 2333-320 0043-220","DOMESTIC",,,,,,"240623"
"","17590188","24/06/2024","MAS2603","9MMLM","B738","S","A1B1C1D1L1O1S2T1",380,380,380,,"2303","23062024","2303","23062024",,,,,"WBKK","WMKK",,"GULGU","0004","ELGOR","0031","UNTA","GULGU/0004 LUSMO/0022 OPULA/0026 UPVUN/0031 ELGOR/0031 MABAL/0036 VISAT/0041 URIGO/0045 IDSEL/0046","0851-null 2325-380","OVERFLIGHT",,,,,,"240623"
"","17592494","24/06/2024","EJM500","N97AK","GL5T","G","A1B1C2D2L1O2S2",25,400,25,,"0004","24062024","0004","24062024",,,,,"WADD","WIHH",,"KALUT","0047","HLM","0114","USMG LE TS","KALUT/0047 KURUS/0100 IGUNA/0104 DKI/0111 HLM/0114","1901-null 0028-400 0055-220 0101-110 0106-25","INBOUND",,,,,,"240624"
"","17593787","24/06/2024","KLONG09","A2909","C295","M",,120,115,120,,"2345","23062024","2345","23062024",,,,,"WICC","WARA",,"CA","0023","CA","0023","UJOG","BND/0004 CA/0023 PIALA/0032 ANY/0051","2337-null 2353-150 0016-115 0044-120 0045-250 0045-120","OUTBOUND",,,,,,"240623"
"","17590814","24/06/2024","BTK6375","PKLUQ","A320","S","A1C1D1L1O1S2T1",40,280,40,,"0010","24062024","0010","24062024","0055",,"24062024",,"WAHQ","WIII",,"KIDET","0021","OBGEG","0041","USMG LE TE AN","SO/0004 PURWO/0004 ANY/0011 KIDET/0021 IMU/0029 TESAP/0031 IGUNA/0033 SAGAS/0036 UBNUX/0038 RUTGU/0040 OBGEG/0041","1128-null 2356-280 2358-260 0013-280 0032-220 0034-130 0038-170 0039-150 0040-110 0043-70 0044-40","INBOUND",,,,,,"240624"
"","17590708","24/06/2024","T7ARN","T7ARN","GLF6","G","A1L1B2B5C1D1O1S2",280,380,380,,"2200","23062024","2200","23062024",,,,,"WIHH","WSSL",,"GUSKO","2309","PARDI","2334","UPLB UPKP","DOLTA/2251 GUSKO/2309 PLB/2317 PARDI/2334 FIRJ3/2336 REPOV/2339 UXATI/2341 REMES/2343 EMSIB/2344 OLNUB/2346 SJ/2346","1052-null 2220-280 2246-380 2326-280","OUTBOUND",,,,,,"240623"
"","17592778","24/06/2024","MAS6203","9MMUA","A332","S","A1B1C1D1L1O1S2",350,350,350,,"2338","23062024","2338","23062024",,,,,"WMKK","YSSY",,"ANITO","0011","SAPDA","0154","UPKP UJKT LN TS UBND","SUKRI/2359 BOBAG/2357 UXATI/0002 POSOG/0005 ANITO/0011 PKP/0028 BOSLO/0039 BUNIK/0048 DKI/0057 HLM/0100 IMABA/0107 IPKON/0117 SAPDA/0154","2025-null 2348-350","OVERFLIGHT",,,,,,"240623"
"","17593222","24/06/2024","PAS320","PKPWI","A320","S","A1B1C1D1L1O1S1S2",220,340,340,,"2350","23062024","2350","23062024",,,,,"WIII","WIBB",,"ISLIN","0009","OVSET","0059","TW LN UPLB UPKU","ISLIN/0009 SAVIA/0012 NIPIP/0016 AGUSO/0019 GOMEL/0018 ENSAV/0032 TORUR/0051 OVSET/0059","2204-null 2327-280 0016-340 0057-220","DOMESTIC",,,,,,"240623"
"","17591184","24/06/2024","CTV972","PKGQG","A320","S","A1C2D2O1S2",270,270,270,,"0010","24062024","0010","24062024",,,,,"WIII","WIKK",,"RATIH","0041","PKP","0115","TE LC UTPN UJKT","BEMLO/0032 OLPIK/0033 ATOTO/0036 LEMAG/0038 RATIH/0041 IDRIN/0043 SUBUR/0045 ABASA/0045 ALTAR/0059 PKP/0115","1241-null 0004-270 0038-210 0043-270","DOMESTIC",,,,,,"240624"
"","17592239","24/06/2024","TGW280","9VOFK","B788","S","A1B1C1D1L1O1S2",390,390,390,,"2324","23062024","2324","23062024",,,,,"WSSS","WADD",,"LAKUN","0010","RAFIS","0019","UPNK UTPN","IDBUD/2342 SURGA/2354 GUKNO/0002 LAKUN/0010 MASRI/0015 RAFIS/0019 TAVIP/0031","1743-null 2327-390 2327-310 2347-390","OVERFLIGHT",,,,,,"240623"
"","17593238","24/06/2024","QTR958","A7AMI","A359","S","A1B1C1D1L1O1S1T1",20,390,20,,"1550","23062024","1550","23062024","0029",,"24062024",,"OTHH","WIII",,"ANITO","2330","PRIOK","0015","UPKP UJKT LN TW AN","SUKRI/2314 BOBAG/2316 UXATI/2321 POSOG/2323 ANITO/2330 PKP/2347 BOSLO/2358 BUNIK/0007 RAMAL/0009 LUVAX/0012 BIBMI/0014 PRIOK/0015","2206-null 2207-390 2254-370 2313-390 2359-280 0004-70 0016-20","INBOUND",,,,,,"240623"
"","17591611","24/06/2024","QTR956","A7ALD","A359","S","A1B1C1D1L1O1S1T1",40,390,220,,"0004","24062024","0004","24062024","0826",,"24062024",,"OTHH","WIII",,"ANITO","0726","DAKAR","0814","UPKP UJKT LN TW AN","SUKRI/0707 BOBAG/0712 UXATI/0717 POSOG/0719 ANITO/0726 PKP/0742 BOSLO/0753 BUNIK/0802 RAMAL/0805 LUVAX/0807 EMSEN/0810 KAKAP/0812 DAKAR/0814 OLPAS/0815","1352-null 0608-390 0756-220 0759-130 0810-100 0812-70 0813-40","INBOUND",,,,,,"240624"
"","17589475","24/06/2024","AWQ264","PKAZO","A320","S","A1B1C1D1O1S2",280,360,340,,"0405","24062024","0405","24062024",,,,,"WIII","WSSS",,"RUTIB","0412","PARDI","0506","TW LN UPLB UPKP","RUTIB/0412 AKPEB/0415 PAGSA/0417 NIPIP/0419 IDUMU/0423 DOLTA/0423 GUSKO/0437 PLB/0447 PARDI/0506 FIRJ3/0508 REPOV/0513","0621-null 0343-280 0409-50 0412-90 0414-280 0421-300 0423-340 0459-280","OUTBOUND",,,,,,"240624"
"","17589742","24/06/2024","BTK6265","PKBKT","A320","S","A1C1D1L1O1S2T1",40,320,40,,"2153","23062024","2153","23062024","2344",,"23062024",,"WAAA","WIII",,"KALUT","2307","KURUS","2322","USMG LE","0536S11244E/2249 KALUT/2307 KURUS/2322","0714-null 2249-360 2317-220 2321-200 2322-190 2323-170 2325-160 2326-150 2327-110 2335-40","INBOUND",,,,,,"240623"
"","17591136","24/06/2024","CTV989","PKGLR","A320","S","A1C2D2O1S2",260,260,260,,"2300","23062024","2300","23062024",,,,,"WIPP","WIDD",,"PLB","2307","AVLUB","2334","UPLB UPKP","PLB/2307 AVLUB/2334 IGUTU/2336","1232-null 2258-260 2312-240 2313-260","DOMESTIC",,,,,,"240623"
"","17591750","24/06/2024","BTK7288","PKLUU","A320","S","A1C1D1L1O1S2T1",270,270,270,,"0425","24062024","0425","24062024",,,,,"WIMM","WMKK",,"PUGER","0501","PUGER","0501","UMDN","DES/0436 PUGER/0501","1425-null 0434-270","OUTBOUND",,,,,,"240624"
"","17593148","24/06/2024","AXM5231","9MAQZ","A320","S","A1B1C1D1L1O1S2T1",380,380,380,,"2256","23062024","2256","23062024",,,,,"WBGG","WMKK",,"AGOBA","2316","BOPVA","2344","UTPG","AGOBA/2316 SABIP/2322 BOBOB/2328 OMBAP/2333 VERIN/2334 OSERU/2340 BOPVA/2344 LIPRO/2345 KILOT/2349 OTLON/2352 KETOD/2353","2153-null 2302-380 2302-280 2309-320 2316-380","OVERFLIGHT",,,,,,"240623"
