"id","callsign","adep","ades","aircraftReg","aircraftType","BOUNDRY POINT","BOUNDRY TIME"
"17472699","VTI146","WADD","VIDP","VTTSD","B789","TAVIP","2024-06-03 03:55:51"
"17472709","TGW286","WSSS","WADD","9VOFC","B788","TAVIP","2024-06-03 09:19:40"
"17472711","JSA246","WADD","WSSS","9VJSN","A320","TAVIP","2024-06-03 12:40:52"
"17472727","JSA245","WSSS","WADD","9VJSN","A320","TAVIP","2024-06-03 09:18:39"
"17472761","AXM378","WMKK","WADD","9MAQE","A320","TAVIP","2024-06-03 09:40:36"
"17472773","MAS853","WMKK","WADD","9MMXR","B738","TAVIP","2024-06-03 09:16:34"
"17472779","MXD193","WMKK","WADD","9MLCP","B738","TAVIP","2024-06-03 08:24:33"
"17472791","BTK7637","WADD","VTBD","PKLDK","B738","SUGIK","2024-06-03 09:18:00"
"17472841","PKCAN","WADD","WIRR","PKCAN","BE20","MADIN","2024-06-03 05:51:19"
"17472893","MAS714","WADD","WMKK","9MMTV","A332","TAVIP","2024-06-03 07:01:52"
"17472923","AXM379","WADD","WMKK","9MAQE","A320","TAVIP","2024-06-03 12:42:00"
"17472965","GIA842","WADD","WSSS","PKGMM","B738","TAVIP","2024-06-03 08:20:00"
"17473056","BTK7134","WSSS","WADD","PKLDP","B738","RUPKA","2024-06-03 09:49:50"
"17473101","BTK7135","WADD","WSSS","PKLZM","B738","TAVIP","2024-06-03 07:41:08"
"17473259","AWQ555","WMKK","WADD","PKAZE","A320","RUPKA","2024-06-03 16:43:51"
"17473284","IGO1606","WADD","VOBL","VTIIW","A20N","TAVIP","2024-06-03 05:50:00"
"17473345","MXD177","WMKK","WADD","9MLRW","B38M","TAVIP","2024-06-03 10:31:02"
"17473437","AXM370","WMKK","WADD","9MAQI","A320","TAVIP","2024-06-03 11:57:24"
"17473497","AXM371","WADD","WMKK","9MAQI","A320","TAVIP","2024-06-03 14:35:12"
"17473499","THY067","WADD","LTFM","TCLGH","A359","SUGIK","2024-06-03 14:37:59"
"17473501","UAE369","WADD","OMDB","A6EOR","A388","TAVIP","2024-06-03 13:17:11"
"17473523","MAS850","WADD","WMKK","9MMXN","B738","TAVIP","2024-06-03 10:21:00"
"17473541","KLM836","WADD","WSSS","PHBVD","B77W","TAVIP","2024-06-03 13:52:36"
"17473590","TGW287","WADD","WSSS","9VOFC","B788","TAVIP","2024-06-03 12:27:41"
"17473649","QTR961","WADD","OTHH","A7AOD","A35K","MADIN","2024-06-03 18:16:00"
"17473657","SIA946","WSSS","WADD","9VSCS","B78X","TAVIP","2024-06-03 10:58:58"
"17473689","UAE399","WADD","OMDB","A6ENW","B77W","TAVIP","2024-06-03 17:37:36"
"17473699","QTR963","WADD","OTHH","A7AOA","A35K","MADIN","2024-06-03 11:58:00"
"17473783","SIA945","WADD","WSSS","9VSCO","B78X","TAVIP","2024-06-03 13:08:26"
"17473793","SIA947","WADD","WSSS","9VSCS","B78X","TAVIP","2024-06-03 14:35:06"
"17473809","MXD171","WMKK","WADD","9MLRV","B38M","TAVIP","2024-06-03 11:34:13"
"17474064","SIA948","WSSS","WADD","9VMBL","B38M","TAVIP","2024-06-03 14:45:23"
"17474165","AWQ504","WADD","WSSS","PKAZQ","A320","TAVIP","2024-06-04 02:18:34"
"17474234","AWQ556","WADD","WMKK","PKAZU","A320","TAVIP","2024-06-04 09:46:21"
"17474242","AWQ244","WADD","VTBD","PKAZE","A320","SUGIK","2024-06-04 01:11:03"
"17474262","AWQ550","WADD","WMKK","PKAXT","A320","TAVIP","2024-06-04 00:13:17"
"17474273","AWQ506","WADD","WSSS","PKAZX","A320","TAVIP","2024-06-04 07:08:39"
"17474277","AWQ502","WADD","WSSS","PKAZX","A320","TAVIP","2024-06-04 00:16:00"
"17474283","MAS852","WADD","WMKK","9MMXR","B738","TAVIP","2024-06-03 12:31:00"
"17474293","AWQ500","WADD","WSSS","PKAXS","A320","TAVIP","2024-06-04 06:09:17"
"17474333","CEO54","WIHH","WADD","PKBON","GLF4","ANY","2024-06-03 17:30:55"
"17474559","CTV194","WIHH","WADD","PKGLP","A320","ANY","2024-06-03 12:21:55"
"17474685","AWQ554","WADD","WMKK","PKAZE","A320","TAVIP","2024-06-04 12:34:18"
"17474727","QTR964","OTHH","WADD","A7ALI","A359","TAVIP","2024-06-03 22:44:38"
"17474842","VTI145","VIDP","WADD","VTTSD","B789","TAVIP","2024-06-03 23:29:48"
"17474935","QTR962","OTHH","WADD","A7AOB","A35K","TAVIP","2024-06-04 07:17:39"
"17475060","CTV194","WIHH","WADD","PKGQM","A320","ANY","2024-06-04 10:35:28"
"17475094","IGO1605","VOBL","WADD","VTIIY","A20N","TAVIP","2024-06-04 00:20:55"
"17475232","BTK7309","WIHH","WADD","PKLUK","A320","ANY","2024-06-04 03:02:24"
"17475234","VJC897","VVTS","WADD","VNA642","A321","TAVIP","2024-06-04 06:38:41"
"17475292","CTV195","WADD","WIHH","PKGQM","A320","KALUT","2024-06-04 08:25:36"
"17475422","T7MPI","WIHH","WADD","T7MPI","E35L","ANY","2024-06-04 00:11:32"
"17475644","THY066","LTFM","WADD","TCLGC","A359","TAVIP","2024-06-04 10:04:57"
"17475716","AWQ551","WMKK","WADD","PKAXT","A320","RUPKA","2024-06-04 04:24:21"
"17475736","AWQ503","WSSS","WADD","PKAZX","A320","RUPKA","2024-06-04 04:03:43"
"17475756","TGW280","WSSS","WADD","9VOJE","B789","TAVIP","2024-06-04 00:42:46"
"17475764","MXD172","WADD","WMKK","9MLRV","B38M","TAVIP","2024-06-04 07:54:31"
"17475854","AWQ245","VTBD","WADD","PKAZE","A320","SUGIK","2024-06-04 08:25:32"
"17475858","AWQ505","WSSS","WADD","PKAZQ","A320","RUPKA","2024-06-04 06:02:43"
"17475977","THA432","WADD","VTBS","HSTHY","A359","SUGIK","2024-06-04 10:05:00"
"17475985","THA431","VTBS","WADD","HSTHY","A359","SUGIK","2024-06-04 05:26:44"
"17476017","UAE368","OMDB","WADD","A6EOR","A388","TAVIP","2024-06-04 07:38:41"
"17476085","SIA934","WSSS","WADD","9VSCS","B78X","TAVIP","2024-06-04 00:20:04"
"17476093","XAX78","WMKK","WADD","9MXXF","A333","TAVIP","2024-06-04 01:32:46"
"17476153","SIA936","WSSS","WADD","9VSCG","B78X","TAVIP","2024-06-04 01:56:04"
"17476201","TGW284","WSSS","WADD","9VNCJ","A21N","TAVIP","2024-06-04 04:14:53"
"17476243","SIA938","WSSS","WADD","9VSCI","B78X","TAVIP","2024-06-04 02:50:55"
"17476283","MXD178","WADD","WMKK","9MLRW","B38M","TAVIP","2024-06-04 05:52:29"
"17476330","CEO54","WIHH","WADD","PKBON","GLF4","ANY","2024-06-04 02:16:55"
"17476362","AIQ396","VTBD","WADD","HSCBD","A320","SUGIK","2024-06-04 02:07:11"
"17476366","AIQ397","WADD","VTBD","HSCBD","A320","SUGIK","2024-06-04 05:36:39"
"17476384","MXD309","WADD","WMKK","9MLDG","B738","TAVIP","2024-06-04 04:55:22"
"17476444","MXD308","WMKK","WADD","9MLDG","B738","TAVIP","2024-06-04 01:12:46"
"17476523","SIA939","WADD","WSSS","9VSCI","B78X","TAVIP","2024-06-04 06:20:58"
"17476531","SIA937","WADD","WSSS","9VSCG","B78X","TAVIP","2024-06-04 05:33:24"
"17476533","SIA935","WADD","WSSS","9VSCS","B78X","TAVIP","2024-06-04 03:39:54"
"17476537","SIA949","WADD","WSSS","9VMBL","B38M","TAVIP","2024-06-04 00:26:11"
"17476555","UAE398","OMDB","WADD","A6END","B77W","TAVIP","2024-06-04 13:08:26"
"17476563","MAS715","WMKK","WADD","9MMTV","A332","TAVIP","2024-06-04 03:10:51"
"17476828","TGW281","WADD","WSSS","9VOJE","B789","TAVIP","2024-06-04 04:13:00"
"17476832","XAX799","WADD","WMKK","9MXXW","A333","TAVIP","2024-06-04 06:59:00"
"17476840","TGW285","WADD","WSSS","9VNCJ","A21N","TAVIP","2024-06-04 07:52:36"
"17476862","XAX798","WMKK","WADD","9MXXW","A333","TAVIP","2024-06-04 03:27:19"
"17476866","VJC893","VVTS","WADD","VNA528","A21N","TAVIP","2024-06-04 03:48:34"
"17476874","VJC899","VVTS","WADD","VNA648","A321","TAVIP","2024-06-04 02:39:06"
"17476904","BTK7308","WADD","WIHH","PKLUK","A320","KALUT","2024-06-04 06:39:00"
"17476950","MXD307","WADD","WMKK","9MLDD","B738","TAVIP","2024-06-04 08:04:48"
"17476974","MXD306","WMKK","WADD","9MLDD","B738","TAVIP","2024-06-04 04:16:16"
"17477004","SJV786","WICA","WADD","PKSJQ","A320","ANY","2024-06-04 07:11:44"
"17477062","SJV787","WADD","WICA","PKSJQ","A320","KALUT","2024-06-04 05:23:00"
"17477096","B8202","WADD","WSSL","B8202","FA7X","TAVIP","2024-06-04 09:09:33"
"17477152","QTR960","OTHH","WADD","A7AOC","A35K","TAVIP","2024-06-04 13:12:22"
"17477188","AXM377","WADD","WMKK","9MAJE","A320","TAVIP","2024-06-04 08:03:00"
"17477241","AXM376","WMKK","WADD","9MAJE","A320","TAVIP","2024-06-04 04:34:02"
"17477307","JSA242","WADD","WSSS","9VJSN","A320","TAVIP","2024-06-04 07:44:00"
"17477321","JSA241","WSSS","WADD","9VJSN","A320","TAVIP","2024-06-04 04:13:30"
"17477369","IGO1606","WADD","VOBL","VTIIY","A20N","TAVIP","2024-06-04 04:10:00"
"17477491","MXD192","WADD","WMKK","9MLCM","B738","TAVIP","2024-06-04 05:38:41"
"17477578","MAS851","WMKK","WADD","9MMXK","B738","TAVIP","2024-06-04 06:32:41"
"17477652","QTR963","WADD","OTHH","A7AOB","A35K","TAVIP","2024-06-04 12:07:00"
"17477671","GIA843","WSSS","WADD","PKGMM","B738","TAVIP","2024-06-04 04:40:18"
"17477693","SIA944","WSSS","WADD","9VSCU","B78X","TAVIP","2024-06-04 09:30:30"
"17477806","T7MPI","WADD","WIHH","T7MPI","E35L","KALUT","2024-06-04 09:15:32"
"17477818","AWQ501","WSSS","WADD","PKAXS","A320","RUPKA","2024-06-04 10:01:34"
"17478057","AWQ557","WMKK","WADD","PKAZU","A320","RUPKA","2024-06-04 13:59:57"
"17478123","KLM835","WSSS","WADD","PHBVC","B77W","TAVIP","2024-06-04 10:22:42"
"17478191","TGW286","WSSS","WADD","9VOFN","B788","TAVIP","2024-06-04 09:18:09"
"17478193","TGW287","WADD","WSSS","9VOFN","B788","TAVIP","2024-06-04 12:42:02"
"17478197","BTK7637","WADD","VTBD","PKLDP","B738","SUGIK","2024-06-04 07:21:00"
"17478219","MXD193","WMKK","WADD","9MLCU","B738","TAVIP","2024-06-04 08:15:33"
"17478241","BTK7636","VTBD","WADD","PKBGK","B738","SUGIK","2024-06-04 10:09:21"
"17478249","XAX079","WADD","WMKK","9MXXF","A333","TAVIP","2024-06-04 05:24:00"
"17478283","VTI146","WADD","VIDP","VTTSD","B789","TAVIP","2024-06-04 03:46:02"
"17478287","JSA246","WADD","WSSS","9VJSY","A320","TAVIP","2024-06-04 12:28:07"
"17478301","JSA245","WSSS","WADD","9VJSY","A320","TAVIP","2024-06-04 09:16:05"
"17478352","MAS853","WMKK","WADD","9MMLU","B738","TAVIP","2024-06-04 09:22:58"
"17478366","MAS714","WADD","WMKK","9MMTV","A332","TAVIP","2024-06-04 06:42:00"
"17478424","CEO54","WADD","WIHH","PKBON","GLF4","KALUT","2024-06-04 09:17:08"
"17478444","AWQ507","WSSS","WADD","PKAZX","A320","RUPKA","2024-06-04 11:02:27"
"17478485","GIA842","WADD","WSSS","PKGMM","B738","TAVIP","2024-06-04 08:23:28"
"17478491","AXM378","WMKK","WADD","9MAGH","A20N","TAVIP","2024-06-04 09:30:03"
"17478495","AXM379","WADD","WMKK","9MAGH","A20N","TAVIP","2024-06-04 12:46:28"
"17478783","AWQ555","WMKK","WADD","PKAZE","A320","RUPKA","2024-06-04 17:02:39"
"17478868","AWQ182","WADD","WILL","PKAZU","A320","KALUT","2024-06-05 03:32:00"
"17478874","AWQ183","WILL","WADD","PKAZU","A320","ANY","2024-06-05 06:04:25"
"17478895","AWQ500","WADD","WSSS","PKAZD","A320","TAVIP","2024-06-05 05:51:00"
"17478905","MXD177","WMKK","WADD","9MLRK","B38M","TAVIP","2024-06-04 10:06:11"
"17478980","SIA946","WSSS","WADD","9VSCN","B78X","TAVIP","2024-06-04 11:20:10"
"17479058","AWQ244","WADD","VTBD","PKAXS","A320","SUGIK","2024-06-05 01:01:36"
"17479069","AWQ550","WADD","WMKK","PKAZE","A320","TAVIP","2024-06-05 00:37:00"
"17479072","AWQ502","WADD","WSSS","PKAZX","A320","TAVIP","2024-06-05 00:20:42"
"17479125","MXD157","WMKK","WADD","9MLRP","B38M","TAVIP","2024-06-04 11:49:08"
"17479180","AWQ506","WADD","WSSS","PKAZE","A320","TAVIP","2024-06-05 08:34:40"
"17479191","MXD171","WMKK","WADD","9MLRW","B38M","TAVIP","2024-06-04 11:43:54"
"17479215","UAE369","WADD","OMDB","A6EOR","A388","TAVIP","2024-06-04 12:49:00"
"17479236","MAS850","WADD","WMKK","9MMXK","B738","TAVIP","2024-06-04 09:52:42"
"17479268","THY067","WADD","LTFM","TCLGC","A359","SUGIK","2024-06-04 14:31:35"
"17479311","AXM370","WMKK","WADD","9MAGM","A320","TAVIP","2024-06-04 11:34:34"
"17479320","AXM371","WADD","WMKK","9MAGM","A320","TAVIP","2024-06-04 14:25:30"
"17479341","SIA945","WADD","WSSS","9VSCU","B78X","TAVIP","2024-06-04 13:04:58"
"17479347","SIA947","WADD","WSSS","9VSCN","B78X","TAVIP","2024-06-04 14:41:24"
"17479681","KLM836","WADD","WSSS","PHBVC","B77W","TAVIP","2024-06-04 14:01:33"
"17479735","AWQ556","WADD","WMKK","PKAXT","A320","TAVIP","2024-06-05 10:02:56"
"17479748","SIA948","WSSS","WADD","9VMBD","B38M","TAVIP","2024-06-04 14:52:51"
"17479807","QTR961","WADD","OTHH","A7AOC","A35K","MADIN","2024-06-04 17:48:13"
"17479887","MAS852","WADD","WMKK","9MMLU","B738","TAVIP","2024-06-04 12:48:29"
"17480045","N818WB","WMKK","WADD","N818WB","ASTR","SPIKO","2024-06-05 02:44:13"
"17480077","UAE399","WADD","OMDB","A6END","B77W","TAVIP","2024-06-04 17:09:20"
"17480238","VTI145","VIDP","WADD","VTTSD","B789","TAVIP","2024-06-04 23:22:30"
"17480244","QTR964","OTHH","WADD","A7ALH","A359","TAVIP","2024-06-04 22:51:14"
"17480258","BTK7309","WIHH","WADD","PKBKP","A320","ANY","2024-06-05 02:56:26"
"17480311","AWQ554","WADD","WMKK","PKAZU","A320","TAVIP","2024-06-05 12:39:00"
"17480517","QTR962","OTHH","WADD","A7AOD","A35K","TAVIP","2024-06-05 07:12:55"
"17480623","CTV195","WADD","WIHH","PKGTI","A20N","KALUT","2024-06-05 11:05:56"
"17480742","IGO1605","VOBL","WADD","VTIPC","A20N","TAVIP","2024-06-05 01:12:17"
"17480744","VJC899","VVTS","WADD","VNA632","A321","TAVIP","2024-06-05 02:41:59"
"17480748","VJC893","VVTS","WADD","VNA525","A21N","TAVIP","2024-06-05 03:43:19"
"17480750","VJC897","VVTS","WADD","VNA684","A321","TAVIP","2024-06-05 05:20:48"
"17481240","QTR965","WADD","OTHH","A7ALH","A359","TAVIP","2024-06-05 02:45:56"
"17481312","SIA934","WSSS","WADD","9VSCF","B78X","TAVIP","2024-06-05 00:11:09"
"17481326","AWQ503","WSSS","WADD","PKAZX","A320","RUPKA","2024-06-05 04:04:43"
"17481539","MXD172","WADD","WMKK","9MLRW","B38M","TAVIP","2024-06-05 06:33:01"
"17481555","AIQ397","WADD","VTBD","HSCBA","A320","SUGIK","2024-06-05 05:17:49"
"17481557","AIQ396","VTBD","WADD","HSCBA","A320","SUGIK","2024-06-05 01:58:10"
"17481591","MXD192","WADD","WMKK","9MLCW","B738","TAVIP","2024-06-05 05:13:52"
"17481680","QTR960","OTHH","WADD","A7AOC","A35K","TAVIP","2024-06-05 13:20:17"
"17481825","TGW280","WSSS","WADD","9VOFC","B788","TAVIP","2024-06-05 00:58:01"
"17481891","SIA936","WSSS","WADD","9VSCA","B78X","TAVIP","2024-06-05 01:45:56"
"17481979","AWQ551","WMKK","WADD","PKAZE","A320","RUPKA","2024-06-05 05:33:48"
"17481995","MXD308","WMKK","WADD","9MLCR","B738","TAVIP","2024-06-05 01:21:31"
"17481997","THA432","WADD","VTBS","HSTHO","A359","SUGIK","2024-06-05 10:01:00"
"17481999","THA431","VTBS","WADD","HSTHO","A359","SUGIK","2024-06-05 05:16:18"
"17482041","TGW281","WADD","WSSS","9VOFC","B788","TAVIP","2024-06-05 04:31:00"
"17482068","SJV789","WADD","WICA","PKSJI","A320","KALUT","2024-06-05 06:27:00"
"17482070","XAX798","WMKK","WADD","9MXBE","A333","TAVIP","2024-06-05 03:19:39"
"17482072","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-06-05 07:01:17"
"17482078","UAE368","OMDB","WADD","A6EOP","A388","TAVIP","2024-06-05 07:47:20"
"17482100","AWQ245","VTBD","WADD","PKAXS","A320","SUGIK","2024-06-05 07:25:22"
"17482118","MXD158","WADD","WMKK","9MLRP","B38M","TAVIP","2024-06-05 06:30:37"
"17482212","SIA938","WSSS","WADD","9VSCW","B78X","TAVIP","2024-06-05 02:37:54"
"17482290","SIA949","WADD","WSSS","9VMBD","B38M","TAVIP","2024-06-05 00:25:52"
"17482300","SIA935","WADD","WSSS","9VSCF","B78X","TAVIP","2024-06-05 03:31:06"
"17482308","SIA937","WADD","WSSS","9VSCA","B78X","TAVIP","2024-06-05 05:25:00"
"17482318","SIA939","WADD","WSSS","9VSCW","B78X","TAVIP","2024-06-05 06:14:00"
"17482352","MAS715","WMKK","WADD","9MMTU","A332","TAVIP","2024-06-05 04:04:24"
"17482402","BTK7308","WADD","WIHH","PKBKP","A320","KALUT","2024-06-05 06:38:00"
"17482579","TGW284","WSSS","WADD","9VNCF","A21N","TAVIP","2024-06-05 04:05:11"
"17482620","TGW285","WADD","WSSS","9VNCF","A21N","TAVIP","2024-06-05 07:27:22"
"17482662","VTI146","WADD","VIDP","VTTSD","B789","TAVIP","2024-06-05 03:46:31"
"17482692","SJV786","WICA","WADD","PKSJR","A320","ANY","2024-06-05 06:54:59"
"17482698","SJV788","WICA","WADD","PKSJI","A320","ANY","2024-06-05 03:32:24"
"17482761","IGO1606","WADD","VOBL","VTIPC","A20N","TAVIP","2024-06-05 04:33:52"
"17482829","MXD307","WADD","WMKK","9MLRJ","B38M","TAVIP","2024-06-05 09:27:03"
"17482871","MXD178","WADD","WMKK","9MLRK","B38M","TAVIP","2024-06-05 05:47:25"
"17482888","MXD306","WMKK","WADD","9MLRJ","B38M","TAVIP","2024-06-05 06:11:11"
"17482894","PKTMI","WIHH","WADD","PKTMI","GLF4","ANY","2024-06-05 01:32:57"
"17482966","MXD309","WADD","WMKK","9MLCR","B738","TAVIP","2024-06-05 04:42:50"
"17483000","AXM376","WMKK","WADD","9MAQE","A320","TAVIP","2024-06-05 04:25:11"
"17483100","XAX792","WMKK","WADD","9MXXF","A333","TAVIP","2024-06-05 07:02:48"
"17483102","XAX793","WADD","WMKK","9MXXF","A333","TAVIP","2024-06-05 10:58:18"
"17483135","SJV787","WADD","WICA","PKSJR","A320","KALUT","2024-06-05 05:10:00"
"17483149","JSA241","WSSS","WADD","9VJSX","A320","TAVIP","2024-06-05 04:18:05"
"17483151","JSA242","WADD","WSSS","9VJSX","A320","TAVIP","2024-06-05 07:43:57"
"17483209","VPCTC","WICC","WADD","VPCTC","GL7T","ANY","2024-06-05 02:11:43"
"17483223","UAE398","OMDB","WADD","A6ENW","B77W","TAVIP","2024-06-05 13:28:48"
"17483304","MAS851","WMKK","WADD","9MMXO","B738","TAVIP","2024-06-05 06:04:33"
"17483336","PKTMI","WADD","WIHH","PKTMI","GFL4","KALUT","2024-06-05 04:07:00"
"17483385","GIA843","WSSS","WADD","PKGFJ","B738","TAVIP","2024-06-05 04:35:19"
"17483391","QTR963","WADD","OTHH","A7AOD","A35K","MADIN","2024-06-05 11:51:38"
"17483517","AWQ501","WSSS","WADD","PKAZD","A320","RUPKA","2024-06-05 09:32:43"
"17483543","AWQ507","WSSS","WADD","PKAZE","A320","RUPKA","2024-06-05 12:24:20"
"17483603","AXM377","WADD","WMKK","9MAQE","A320","TAVIP","2024-06-05 08:14:40"
"17483697","BTK7636","VTBD","WADD","PKLZM","B738","SUGIK","2024-06-05 11:20:03"
"17483794","AWQ557","WMKK","WADD","PKAXT","A320","RUPKA","2024-06-05 14:17:14"
"17484012","KLM835","WSSS","WADD","PHBVO","B77W","TAVIP","2024-06-05 10:10:38"
"17484078","BTK7134","WSSS","WADD","PKLDJ","B738","RUPKA","2024-06-05 09:47:05"
"17484144","AXM378","WMKK","WADD","9MDAG","A320","TAVIP","2024-06-05 09:26:38"
"17484152","AXM379","WADD","WMKK","9MDAG","A320","TAVIP","2024-06-05 12:22:56"
"17484162","TGW286","WSSS","WADD","9VOFG","B788","TAVIP","2024-06-05 09:18:33"
"17484172","MAS853","WMKK","WADD","9MMLR","B738","TAVIP","2024-06-05 09:06:00"
"17484243","PKTMI","WIHH","WADD","PKTMI","GLF4","ANY","2024-06-05 06:53:26"
"17484273","SIA944","WSSS","WADD","9VSCA","B78X","TAVIP","2024-06-05 09:39:27"
"17484320","GIA842","WADD","WSSS","PKGFJ","B738","TAVIP","2024-06-05 08:28:00"
"17484350","JSA246","WADD","WSSS","9VJSY","A320","TAVIP","2024-06-05 12:42:00"
"17484366","JSA245","WSSS","WADD","9VJSY","A320","TAVIP","2024-06-05 09:31:12"
"17484376","BTK7135","WADD","WSSS","PKLDO","B738","TAVIP","2024-06-05 07:30:00"
"17484405","MAS714","WADD","WMKK","9MMTU","A332","TAVIP","2024-06-05 07:40:42"
"17484507","BTK7637","WADD","VTBD","PKBGK","B738","SUGIK","2024-06-05 07:53:53"
"17484663","AWQ555","WMKK","WADD","PKAZU","A320","RUPKA","2024-06-05 16:52:30"
"17484677","MXD193","WMKK","WADD","9MLCR","B738","TAVIP","2024-06-05 09:44:54"
"17484691","SIA946","WSSS","WADD","9VSCJ","B78X","TAVIP","2024-06-05 11:02:09"
"17484786","MXD177","WMKK","WADD","9MLRP","B38M","TAVIP","2024-06-05 11:54:11"
"17484870","MXD171","WMKK","WADD","9MLRW","B38M","TAVIP","2024-06-05 12:49:11"
"17484930","AWQ500","WADD","WSSS","PKAXT","A320","TAVIP","2024-06-06 07:49:49"
"17484936","AWQ244","WADD","VTBD","PKAZE","A320","SUGIK","2024-06-06 01:24:55"
"17484947","AWQ550","WADD","WMKK","PKAXS","A320","TAVIP","2024-06-06 00:32:16"
"17484958","AWQ502","WADD","WSSS","PKAXT","A320","TAVIP","2024-06-06 00:23:12"
"17484961","AWQ506","WADD","WSSS","PKAXS","A320","TAVIP","2024-06-06 08:14:40"
"17484971","MAS850","WADD","WMKK","9MMXO","B738","TAVIP","2024-06-05 09:33:53"
"17485005","TGW287","WADD","WSSS","9VOFG","B788","TAVIP","2024-06-05 12:44:10"
"17485034","KLM836","WADD","WSSS","PHBVO","B77W","TAVIP","2024-06-05 13:41:17"
"17485121","AXM370","WMKK","WADD","9MAGK","A20N","TAVIP","2024-06-05 11:30:39"
"17485173","TGW285","WADD","WSSS","9VNCF","A21N","TAVIP","2024-06-05 07:28:00"
"17485203","AXM371","WADD","WMKK","9MAGK","A20N","TAVIP","2024-06-05 14:38:37"
"17485233","UAE369","WADD","OMDB","A6EOP","A388","TAVIP","2024-06-05 12:53:14"
"17485245","SIA945","WADD","WSSS","9VSCA","B78X","TAVIP","2024-06-05 13:12:10"
"17485254","SIA947","WADD","WSSS","9VSCJ","B78X","TAVIP","2024-06-05 14:38:12"
"17485366","VPCTC","WADD","WIHH","VPCTC","GL7T","KALUT","2024-06-05 13:22:00"
"17485388","MAS852","WADD","WMKK","9MMLR","B738","TAVIP","2024-06-05 12:34:50"
"17485425","AWQ556","WADD","WMKK","PKAZE","A320","TAVIP","2024-06-06 11:27:32"
"17485656","UAE399","WADD","OMDB","A6ENW","B77W","TAVIP","2024-06-05 17:19:35"
"17485723","SIA948","WSSS","WADD","9VMBC","B38M","TAVIP","2024-06-05 14:53:51"
"17485733","QTR964","OTHH","WADD","A7ALH","A359","TAVIP","2024-06-05 22:48:45"
"17485908","CTV194","WIHH","WADD","PKGQI","A320","ANY","2024-06-05 13:03:09"
"17486021","AWQ554","WADD","WMKK","PKAXT","A320","TAVIP","2024-06-06 14:51:00"
"17486063","BTK7309","WIHH","WADD","PKLUF","A320","ANY","2024-06-06 02:54:21"
"17486101","VJT884","WSSL","WADD","9HVJH","GLEX","TAVIP","2024-06-06 04:27:35"
"17486227","VTI145","VIDP","WADD","VTTSD","B789","TAVIP","2024-06-05 23:33:16"
"17486245","CTV196","WIHH","WADD","PKGLX","A320","ANY","2024-06-06 09:12:41"
"17486262","CTV194","WIHH","WADD","PKGQM","A320","ANY","2024-06-06 10:28:48"
"17486313","TGW287","WADD","WSSS","9VOFG","B788","TAVIP","2024-06-05 12:45:00"
"17486411","IGO1605","VOBL","WADD","VTIIW","A20N","TAVIP","2024-06-06 00:25:49"
"17486516","QTR961","WADD","OTHH","A7AOC","A35K","SUGIK","2024-06-05 18:17:27"
"17486680","VJC897","VVTS","WADD","VNA525","A21N","TAVIP","2024-06-06 05:28:15"
"17486720","VJC899","VVTS","WADD","VNA527","A21N","TAVIP","2024-06-06 02:29:10"
"17486756","CTV195","WADD","WIHH","PKGQM","A320","KALUT","2024-06-06 08:25:00"
"17486766","CTV197","WADD","WIHH","PKGLX","A320","KALUT","2024-06-06 12:16:00"
"17486960","THY066","LTFM","WADD","TCLGI","A359","TAVIP","2024-06-06 10:13:49"
"17487065","AWQ551","WMKK","WADD","PKAXS","A320","RUPKA","2024-06-06 04:45:15"
"17487091","AWQ503","WSSS","WADD","PKAXT","A320","RUPKA","2024-06-06 04:37:43"
"17487127","AWQ245","VTBD","WADD","PKAZE","A320","SUGIK","2024-06-06 07:59:54"
"17487171","SIA934","WSSS","WADD","9VSCH","B78X","TAVIP","2024-06-06 00:19:10"
"17487240","SIA936","WSSS","WADD","9VSCV","B78X","TAVIP","2024-06-06 01:50:45"
"17487276","THA432","WADD","VTBS","HSTHR","A359","SUGIK","2024-06-06 10:02:00"
"17487284","THA431","VTBS","WADD","HSTHR","A359","SUGIK","2024-06-06 05:33:27"
"17487426","QTR960","OTHH","WADD","A7AOB","A35K","TAVIP","2024-06-06 13:04:07"
"17487483","MXD308","WMKK","WADD","9MLCU","B738","TAVIP","2024-06-06 01:10:11"
"17487497","AIQ396","VTBD","WADD","HSBBP","A320","SUGIK","2024-06-06 02:09:56"
"17487499","AIQ397","WADD","VTBD","HSBBP","A320","SUGIK","2024-06-06 05:28:29"
"17487563","TGW280","WSSS","WADD","9VOFN","B788","TAVIP","2024-06-06 00:45:41"
"17487583","MXD178","WADD","WMKK","9MLRP","B38M","TAVIP","2024-06-06 05:42:12"
"17487668","QTR962","OTHH","WADD","A7AOA","A35K","TAVIP","2024-06-06 04:44:01"
"17487676","AXM376","WMKK","WADD","9MAGS","A20N","TAVIP","2024-06-06 04:35:14"
